iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
PMX,airport,PMX,America/Chicago,-72.31,42.22,Metropolitan,Palmer,United States,,,Vereinigte Staaten von Amerika,,Палмер,США,US,0
PMY,airport,PMY,America/Argentina/Catamarca,-65.1,-42.76,El Tehuelche,Puerto Madryn,Argentina,,Puerto Madryn,Argentinien,Эль-Техуелче,Пуэрто Мадрин,Аргентина,AR,0
SKP,airport,SKP,Europe/Skopje,21.62,41.96,Alexander The Great Airport,Skopje,Macedonia,,Skopie,"Mazedonien, ehemalige jugoslawische Republik ",Скопье,Скопье,Республика Македония,MK,0
PMD,airport,PMD,America/Los_Angeles,-118.08,34.63,La Palmdale Regional Airport,Palmdale,United States,,,Vereinigte Staaten von Amerika,,Палмдейл,США,US,0
PMG,airport,PMG,America/Campo_Grande,-55.7,-22.55,International,Ponta Pora,Brazil,,Ponta Pora,Brasilien,,Понта-Поран,Бразилия,BR,0
YPM,airport,YPM,America/Winnipeg,-93.97,51.82,Pikangikum,Pikangikum,Canada,,Pikangikum,Kanada,Пикангикум,Пайкангикум,Канада,CA,0
PML,airport,PML,America/Anchorage,-160.533333,55.983333,AFS,Port Moller,United States,,Port Moller,Vereinigte Staaten von Amerika,Порт-Моллер,Порт Моллер,США,US,0
PMM,airport,PMM,Asia/Bangkok,101.4,13.75,Phanom Sarakham,Phanom Sarakham,Thailand,,Phanom Sarakham,Thailand,,Пханом Саракхам,Таиланд,TH,0
PMN,airport,PMN,America/Lima,149.47,-9.73,Pumani,Pumani,Papua New Guinea,,Pumani,Papua-Neuguinea,,Пумани,Папуа — Новая Гвинея,PG,0
PMO,airport,PMO,Europe/Rome,13.09,38.18,Punta Raisi,Palermo,Italy,,Palermo,Italien,Пунта-Рейзи,Палермо,Италия,IT,0
PMH,airport,PMH,America/Indiana/Vevay,-82.85,38.84,Greater Portsmouth Regional,Portsmouth,United States,,,Vereinigte Staaten von Amerika,,Портсмут,США,US,0
PMI,airport,PMI,Europe/Madrid,2.74,39.55,Son Sant Joan Airport,Palma Mallorca,Spain,,Palma de Mallorca,Spanien,Пальма-де-Майорка,Пальма-де-Мальорка,Испания,ES,0
LBA,airport,LBA,Europe/London,-1.66,53.87,Leeds/bradford,Leeds,United Kingdom,,Leeds,Vereinigtes Königreich,Лидс - Брэдфорд,Лидс,Великобритания,GB,0
PMK,airport,PMK,Australia/Lindeman,146.58,-18.76,Palm Island,Palm Island,Australia,,Palm Island,Australien,,Остров Грэйт Палм,Австралия,AU,0
SKB,airport,SKB,America/St_Kitts,-62.72,17.31,Robert L Bradshaw International,Basseterre,Saint Kitts and Nevis,,Saint Kitts,St. Kitts und Nevis,Голден-Рок,Бастер,Сент-Китс и Невис,KN,0
SKH,airport,SKH,Asia/Kathmandu,81.64,28.59,Kadmandu,Surkhet,Nepal,,Surkhet,Nepal,,Серкхет,Непал,NP,0
SOD,airport,SOD,America/Fortaleza,-47.49,-23.48,Sorocaba,Sorocaba,Brazil,,Sorocaba,Brasilien,,Сорокаба,Бразилия,BR,0
MFA,airport,MFA,Africa/Dar_es_Salaam,39.67,-7.92,Mafia,Mafia,Tanzania,,Mafia Island,"Tansania, Vereinigte Rep.",Остров Мафия,Мафия,Танзания,TZ,0
MFB,airport,MFB,America/Bogota,-69.75,0.62,Monfort,Monfort,Colombia,,,Kolumbien,,Монфорт,Колумбия,CO,0
SNR,airport,SNR,Europe/Paris,-2.16,47.31,Montoir,St Nazaire,France,,Saint Nazaire,Frankreich,Сен-Назер,Сен-Назер,Франция,FR,0
IZO,airport,IZO,Asia/Tokyo,132.89,35.41,Izumo,Izumo,Japan,,Izumo,Japan,Идзумо,Идзумо,Япония,JP,0
IZT,airport,IZT,America/Mexico_City,-95.09,16.45,Ixtepec,Ixtepec,Mexico,,,Mexiko,,Сьюдад-Истепек,Мексика,MX,0
MFD,airport,MFD,America/Chicago,-82.52,40.82,Lahm Municipal,Mansfield,United States,,Mansfield,Vereinigte Staaten von Amerika,,Мэнсфилд,США,US,0
MFE,airport,MFE,America/North_Dakota/New_Salem,-98.24,26.18,Mc Allen Miller International,Mc Allen,United States,,Mcallen/Mission,Vereinigte Staaten von Amerika,Макколлен,Макаллен,США,US,0
GEU,airport,GEU,,-112.1859866,33.5386523,Glendale Municipal Airport,Glendale,United States,,,Vereinigte Staaten von Amerika,,,США,US,0
JPA,airport,JPA,America/Fortaleza,-34.95,-7.15,Castro Pinto,Joao Pessoa,Brazil,,João Pessoa,Brasilien,Жуан-Песоа,Жуан Песоа,Бразилия,BR,0
GET,airport,GET,Australia/Perth,114.71,-28.8,Geraldton,Geraldton,Australia,,Geraldton,Australien,Джералдтон,Джералдтон,Австралия,AU,0
TCW,airport,TCW,Australia/Sydney,145.61,-35.81,Tocumwal,Tocumwal,Australia,,,Australien,,Токумвал,Австралия,AU,0
JPR,airport,JPR,America/Porto_Velho,-61.85,-10.87,Ji-Parana,Ji-Parana,Brazil,,Ji-Parana,Brasilien,Джи-Парана,Жи-Парана,Бразилия,BR,0
MFJ,airport,MFJ,Pacific/Fiji,179.95,-18.57,Moala,Moala,Fiji,,Moala,Fidschi,,Острова Моала,Фиджи,FJ,0
BGA,airport,BGA,America/Bogota,-73.19,7.13,Palo Negro,Bucaramanga,Colombia,,Bucaramanga,Kolumbien,Пало Негро,Букараманга,Колумбия,CO,0
BGB,airport,BGB,Africa/Libreville,11.95,-0.1,Booue,Booue,Gabon,,Booue,Gabun,,Боуэ,Габон,GA,0
BGC,airport,BGC,Europe/Lisbon,-6.71,41.86,Braganca,Braganca,Portugal,,,Portugal,,Браганца,Португалия,PT,0
BGD,airport,BGD,America/Chicago,-101.39,35.7,Borger,Borger,United States,,,Vereinigte Staaten von Amerika,,Борджер,США,US,0
BGE,airport,BGE,America/New_York,-84.64,30.97,Decatur County,Bainbridge,United States,,,Vereinigte Staaten von Amerika,,Байнбридж,США,US,0
BGF,airport,BGF,Africa/Bangui,18.52,4.4,Bangui,Bangui,Central African Republic,,Bangui,Zentralafrikanische Republik,Банги,Банги,ЦАР,CF,0
BGG,airport,BGG,Africa/Abidjan,-4.2,6.65,Bongouanou,Bongouanou,Ivory Coast,,Bongouanou,Côte d´Ivoire,Бингёль,Бонгуану,Кот-д’Ивуар,CI,0
BGH,airport,BGH,Europe/Bucharest,-14.18,16.63,Abbaye,Boghe,Mauritania,,Boghe,Mauretanien,,,Мавритания,MR,0
BGI,airport,BGI,America/Barbados,-59.49,13.07,Grantley Adams International,Bridgetown,Barbados,,Bridgetown,Barbados,Грантлей Адамс,Бриджтаун,Барбадос,BB,0
BGJ,airport,BGJ,Atlantic/Reykjavik,-13.81,65.52,Borgarfjordur Eystri,Borgarfjordur Eystri,Iceland,,,Island,,Боргарфьордур-Эйстри,Исландия,IS,0
BGK,airport,BGK,America/Belize,-88.4,16.52,Big Creek,Big Creek,Belize,,Big Creek,Belize,,Биг-Крик,Белиз,BZ,0
BGL,airport,BGL,Asia/Kathmandu,83.67,28.21,Baglung,Baglung,Nepal,,Baglung,Nepal,,Баглунг,Непал,NP,0
BGM,airport,BGM,America/Indiana/Vevay,-75.98,42.21,Greater Binghamton,Binghamton,United States,,Binghamton,Vereinigte Staaten von Amerika,Бингхемтон,Бингемтон,США,US,0
BGO,airport,BGO,Europe/Oslo,5.22,60.29,"Bergen Airport, Flesland",Bergen,Norway,,Bergen,Norwegen,Флесланд,Берген,Норвегия,NO,0
BGP,airport,BGP,Africa/Libreville,10.23,-2.2,Bongo,Bongo,Gabon,,Bongo,Gabun,,Бонго,Габон,GA,0
BGQ,airport,BGQ,America/Kentucky/Monticello,-149.81,61.54,Big Lake,Big Lake,United States,,Big Lake,Vereinigte Staaten von Amerika,,Биг Лейк,США,US,0
BGR,airport,BGR,America/Chicago,-68.83,44.81,Bangor International Airport,Bangor,United States,,Bangor,Vereinigte Staaten von Amerika,Бангор,Бангор,США,US,0
BGT,airport,BGT,America/Phoenix,-113.17,34.6,Bagdad,Bagdad,United States,,Bagdad,Vereinigte Staaten von Amerika,,Багдад,США,US,0
BGU,airport,BGU,Africa/Bangui,22.78,4.79,Bangassou,Bangassou,Central African Republic,,,Zentralafrikanische Republik,,Бангасу,ЦАР,CF,0
BGV,airport,BGV,America/Sao_Paulo,-51.5,-29.17,Bento Goncalves,Bento Goncalves,Brazil,,Bento Goncalves,Brasilien,,Бенту-Гонсалвис,Бразилия,BR,0
BGW,airport,BGW,Asia/Baghdad,44.3922,33.3157,Baghdad International,Baghdad,Iraq,,Bagdad,Irak,Эль-Мутана,Багдад,Ирак,IQ,0
BGX,airport,BGX,America/Sao_Paulo,-54.11,-31.39,Airport Cmdt. Gustavo Kraemer,Bage,Brazil,,Bage,Brasilien,,Баг,Бразилия,BR,0
BGY,airport,BGY,Europe/Rome,9.7,45.67,Orio al Serio,Bergamo,Italy,,,Italien,Орио Аль Серио,Бергамо,Италия,IT,0
BGZ,airport,BGZ,Europe/Lisbon,-8.45,41.59,Braga,Braga,Portugal,,,Portugal,,Брага,Португалия,PT,0
TCQ,airport,TCQ,America/Lima,-70.28,-18.05,Tacna,Tacna,Peru,,Tacna,Peru,Такна,Такна,Перу,PE,0
MFP,airport,MFP,Australia/Darwin,137.99,-22.1,Manners Creek,Manners Creek,Australia,,,Australien,,Маннерс Крик,Австралия,AU,0
MFQ,airport,MFQ,Africa/Niamey,7.13,13.5,Maradi,Maradi,Niger,,,Niger,,Маради,Нигер,NE,0
MFR,airport,MFR,America/New_York,-122.87,42.37,Rogue Valley International - Medford Airport,Medford,United States,,Medford,Vereinigte Staaten von Amerika,Джэксон,Медфорд,США,US,0
GEG,airport,GEG,America/Chicago,-117.4260466,47.6587802,Spokane International,Spokane,United States,,Spokane,Vereinigte Staaten von Amerika,Спокан,Спокан,США,US,0
TCK,airport,TCK,Pacific/Port_Moresby,143.38,-4.1,Tinboli Airport,Tinboli,Papua New Guinea,,Tinboli,Papua-Neuguinea,,Тинболи,Папуа — Новая Гвинея,PG,0
GPL,airport,GPL,America/Costa_Rica,-83.8,10.22,Guapiles,Guapiles,Costa Rica,,,Costa Rica,,Гуапилес,Коста-Рика,CR,0
GPN,airport,GPN,Australia/Perth,130.42,-11.4,Garden Point,Garden Point,Australia,,,Australien,,Гарден Пойнт,Австралия,AU,0
GPO,airport,GPO,America/Argentina/Salta,-63.76,-35.7,General Pico,General Pico,Argentina,,General Pico,Argentinien,,Хенераль Пико,Аргентина,AR,0
GPI,airport,GPI,America/Bogota,-77.9,2.57,Guapi,Guapi,Colombia,,Guapi,Kolumbien,Гуапи,Гуапи,Колумбия,CO,0
THY,airport,THY,Africa/Johannesburg,30.48,-22.97,Thohoyandou,Thohoyandou,South Africa,,Thohoyandou,Südafrika,,Тхохояндоу,ЮАР,ZA,0
VXE,airport,VXE,Atlantic/Cape_Verde,-25.05,16.83,San Pedro,Sao Vicente,Cape Verde,,Sao Vicente,Kap Verde,Сан-Педро,Сан-Висент,Кабо-Верде,CV,0
THV,airport,THV,America/Chicago,-76.87,39.92,York Airport,York,United States,,York,Vereinigte Staaten von Amerika,,Йорк,США,US,0
THU,airport,THU,America/Thule,-68.7,76.53,Pituffik,Pituffik,Greenland,,Pituffik,Grönland,Питаффик,Питуффик,Гренландия,GL,0
MFW,airport,MFW,Africa/Maputo,-80.18,25.77,Magaruque,Magaruque,Mozambique,,Magaruque,Mosambik,,Магарукуе,Мозамбик,MZ,0
THS,airport,THS,Asia/Bangkok,99.82,17.24,Sukhothai,Sukhothai,Thailand,,Sukhothai,Thailand,Сукхотхай,Сукхотаи,Таиланд,TH,0
GPA,airport,GPA,Europe/Athens,21.43,38.15,Araxos Airport,Patras,Greece,,Patras,Griechenland,Араксос,Патры,Греция,GR,0
GPB,airport,GPB,America/Sao_Paulo,-51.52,-25.39,Tancredo Thomaz Faria,Guarapuava,Brazil,,Guarapuava,Brasilien,,Гуарапуава,Бразилия,BR,0
THP,airport,THP,America/Denver,-108.21,43.66,Hot Springs,Thermopolis,United States,,,Vereinigte Staaten von Amerika,,Термополис,США,US,0
THO,airport,THO,Atlantic/Reykjavik,-15.33,66.22,Thorshofn,Thorshofn,Iceland,,,Island,,Торсхофн,Исландия,IS,0
MFX,airport,MFX,Europe/Paris,6.58,45.41,Meribel,Meribel,France,,,Frankreich,,Мерибель,Франция,FR,0
THM,airport,THM,America/New_York,-115.28,47.57,Thompsonfield,Thompsonfield,United States,,Thompsonfield,Vereinigte Staaten von Amerika,,Томпсон Филд,США,US,0
THL,airport,THL,Asia/Rangoon,99.94,20.48,Tachilek,Tachilek,Myanmar,,Tachilek,Myanmar,Тачилек,Тачилек,Мьянма,MM,0
THK,airport,THK,Asia/Vientiane,104.8,17.4,Thakhek,Thakhek,Laos,,Thakhek,"Laos, Dem. Volksrep.",,Тхакхэк,Лаос,LA,0
GPZ,airport,GPZ,America/Indiana/Knox,-93.51,47.21,Grand Rapids,Grand Rapids,United States,,Grand Rapids,Vereinigte Staaten von Amerika,Гранд-Рапидс,Гранд Рапидс,США,US,0
THH,airport,THH,Pacific/Auckland,174.71,-38.18,Taharoa,Taharoa,New Zealand,,Taharoa,Neuseeland,,Тахароа,Новая Зеландия,NZ,0
GPT,airport,GPT,America/New_York,-89.07,30.41,Gulfport-Biloxi International,Gulfport,United States,,Gulfport,Vereinigte Staaten von Amerika,Билокси,Галфпорта,США,US,0
THE,airport,THE,America/Fortaleza,-42.82,-5.06,Senador Petrônio Portella,Teresina,Brazil,,Teresina,Brasilien,Терезина,Терезина,Бразилия,BR,0
THC,airport,THC,Africa/Monrovia,-8.13,6.07,Tchien,Tchien,Liberia,,Tchien,Liberia,,Тчиен,Либерия,LR,0
TCD,airport,TCD,America/Bogota,-69.73,-2.87,Tarapaca,Tarapaca,Colombia,,Tarapaca,Kolumbien,,Тарапака,Колумбия,CO,0
THA,airport,THA,America/Chicago,-86.2094342,35.3620235,Tullahoma/William Northern Field,Tullahoma,United States,,,Vereinigte Staaten von Amerika,,Таллахома,США,US,0
GPS,airport,GPS,Pacific/Galapagos,-90.27,-0.45,Baltra,Galapagos Island,Ecuador,,Galapagos Is,Ecuador,Балтра,Марчена,Эквадор,EC,0
HJT,airport,HJT,Asia/Ulaanbaatar,102.78,46.93,Khujirt,Khujirt,Mongolia,,,Mongolei,,Худжирт,Монголия,MN,0
TCE,airport,TCE,Europe/Bucharest,28.71,45.06,Tulcea,Tulcea,Romania,,Tulcea,Rumänien,,Тулча,Румыния,RO,0
NIN,airport,NIN,America/Anchorage,-151.59,60.02,Ninilchik,Ninilchik,United States,,,Vereinigte Staaten von Amerika,,Нинилчайк,США,US,0
NIO,airport,NIO,Africa/Kinshasa,17.68,-2.72,Nioki,Nioki,Democratic Republic of the Congo,,,"Kongo, Dem. Rep.",,Ньоки,Демократическая Республика Конго,CD,0
NIM,airport,NIM,Africa/Niamey,2.18,13.48,Niamey,Niamey,Niger,,Niamey,Niger,Ниамей,Ниамей,Нигер,NE,0
NIB,airport,NIB,America/Anchorage,-154.36,63.02,Nikolai,Nikolai,United States,,Nikolai,Vereinigte Staaten von Amerika,Николай,Найколай,США,US,0
NIC,airport,NIC,Asia/Nicosia,33.27,35.15,Nicosia International,Nicosia,Cyprus,,Nicosia,Zypern,,Никосия,Кипр,CY,0
NIA,airport,NIA,Africa/Monrovia,-8.6,7.5,Nimba,Nimba,Liberia,,Nimba,Liberia,,Нимба,Либерия,LR,0
NIF,airport,NIF,Australia/Lord_Howe,121.6,-21.67,Nifty,Nifty,Australia,,,Australien,,Нифти,Австралия,AU,0
NIG,airport,NIG,Pacific/Tarawa,176.41,-1.31,Nikunau,Nikunau,Kiribati,,Nikunau,Kiribati,,Никунау,Кирибати,KI,0
NIE,airport,NIE,America/Juneau,-132.15,55.07,Niblack,Niblack,United States,,Niblack,Vereinigte Staaten von Amerika,,Ниблэк,США,US,0
NIX,airport,NIX,Africa/Dakar,-9.58,15.24,Nioro,Nioro,Mali,,Nioro,Mali,,Найоро,Мали,ML,0
NIS,airport,NIS,Pacific/Port_Moresby,147.33,-6.43,Simberi,Simberi Island,Papua New Guinea,,Simberi Island,Papua-Neuguinea,,Симберти Айленд,Папуа — Новая Гвинея,PG,0
TCA,airport,TCA,Australia/Darwin,134.18,-19.63,Tennant Creek,Tennant Creek,Australia,,Tennant Creek,Australien,,Теннант Крик,Австралия,AU,0
NIT,airport,NIT,Europe/Paris,-0.39,46.31,Niort,Niort,France,,Niort,Frankreich,,Ньор,Франция,FR,0
HJJ,airport,HJJ,,120.153823,30.266292,Zhi Jiang,Zhi Jiang,China,,Zhijiang,China,Чжичанг,Чжэцзян,КНР,CN,0
FDE,airport,FDE,Europe/Berlin,5.76,61.39,Bringeland,Forde,Norway,,Forde,Norwegen,Брингеланд,Форде,Норвегия,NO,0
FDF,airport,FDF,America/Martinique,-61.0,14.59,Lamentin,Fort De France,Martinique,,Fort De France,Martinique,Ламентин,Фор-де-Франс,Мартиника,MQ,0
FDH,airport,FDH,Europe/Berlin,9.51,47.67,Friedrichshafen,Friedrichshafen,Germany,,Friedrichshafen,Deutschland,Фридрихсхафен,Фридрихсхафен,Германия,DE,0
FDK,airport,FDK,America/Chicago,-77.37,39.42,Frederick Municipal,Frederick,United States,,,Vereinigte Staaten von Amerika,,Фредерик,США,US,0
FDR,airport,FDR,America/Chicago,-98.98,34.35,Municipal,Frederick,United States,,,Vereinigte Staaten von Amerika,,Фредерик,США,US,0
FDU,airport,FDU,Africa/Kinshasa,17.38,-3.31,Bandundu,Bandundu,Democratic Republic of the Congo,,,"Kongo, Dem. Rep.",,Бандунду,Демократическая Республика Конго,CD,0
FDY,airport,FDY,America/New_York,-83.67,41.01,Findlay,Findlay,United States,,Findlay,Vereinigte Staaten von Amerika,,Финдли,США,US,0
EFW,airport,EFW,America/Chicago,-94.34,42.01,Municipal,Jefferson,United States,,,Vereinigte Staaten von Amerika,,Джефферсон,США,US,0
EFK,airport,EFK,America/Chicago,-72.23,44.89,Newport,Newport,United States,,,Vereinigte Staaten von Amerika,,Ньюпорт,США,US,0
EFL,airport,EFL,Europe/Athens,20.5,38.12,Kefalonia Istland International Airport,Kefalonia,Greece,,Kefallinia,Griechenland,Аргостолион,Кефалиния,Греция,GR,0
EFB,airport,EFB,America/Juneau,-135.73,58.0,Eight Fathom Bight,Eight Fathom Bight,United States,,Eight Fathom Bight,Vereinigte Staaten von Amerika,,Эйт Фатом Байт,США,US,0
EFG,airport,EFG,Pacific/Port_Moresby,147.65,-9.15,Efogi,Efogi,Papua New Guinea,,,Papua-Neuguinea,,Эфоги,Папуа — Новая Гвинея,PG,0
LCV,airport,LCV,Europe/Rome,10.58,43.83,Lucca,Lucca,Italy,,,Italien,,Лукка,Италия,IT,0
RNJ,airport,RNJ,Asia/Tokyo,128.4,27.04,Yoronjima,Yoronjima,Japan,,Yoronjima,Japan,,Ёропджима,Япония,JP,0
RNI,airport,RNI,America/Managua,-83.06,12.17,Corn Island,Corn Island,Nicaragua,,,Nicaragua,,Биг-Корн-Айленд,Никарагуа,NI,0
RNH,airport,RNH,America/New_York,-92.54,45.15,New Richmond Municipal Airport,New Richmond,United States,,,Vereinigte Staaten von Amerika,,Нью Ричмонд,США,US,0
LCR,airport,LCR,America/Bogota,-73.0,-1.0,La Chorrera,La Chorrera,Colombia,,La Chorrera,Kolumbien,,Ла Чоррера,Колумбия,CO,0
LCS,airport,LCS,America/Costa_Rica,-85.08,10.42,Las Canas,Las Canas,Costa Rica,,Las Canas,Costa Rica,,Каньяс,Коста-Рика,CR,0
LCP,airport,LCP,America/Argentina/Salta,-70.62,-38.07,Loncopue,Loncopue,Argentina,,,Argentinien,,Лонкопуэ,Аргентина,AR,0
RNL,airport,RNL,Pacific/Guadalcanal,160.06,-11.53,Rennell,Rennell,Solomon Islands,,Rennell,Salomonen,Реннелл,о. Реннелл,Соломоновы Острова,SB,0
RNC,airport,RNC,America/Chicago,-85.84,35.7,Warren County,Mcminnville,United States,,,Vereinigte Staaten von Amerika,,Макминнвилл,США,US,0
RNB,airport,RNB,Europe/Stockholm,15.27,56.27,Kallinge,Ronneby,Sweden,,Ronneby,Schweden,Роннебю,Ронеби,Швеция,SE,0
RNG,airport,RNG,America/Denver,-108.76,40.09,Rangely,Rangely,United States,,Rangely,Vereinigte Staaten von Amerika,,Рейнджели,США,US,0
LCX,airport,LCX,,117.03403,25.100632,Liancheng,Longyan,China,,Longyan,China,Ляньчэн,Лунъянь,КНР,CN,0
LCY,airport,LON,Europe/London,0.06,51.51,London City Airport,London,United Kingdom,,London,Vereinigtes Königreich,Лондон-Сити,Лондон,Великобритания,GB,0
LCF,airport,LCF,America/Guatemala,-88.75,15.82,Las Vegas,Rio Dulce,Guatemala,,Rio Dulce,Guatemala,,,Гватемала,GT,0
LCG,airport,LCG,Europe/Madrid,-8.38,43.3,La Coruna,La Coruna,Spain,,La Coruna,Spanien,Ла-Корунья,Коруния,Испания,ES,0
LCD,airport,LCD,Africa/Johannesburg,29.86,-23.06,Louis Trichardt,Louis Trichardt,South Africa,,Louis Trichardt,Südafrika,,Луис Тричард,ЮАР,ZA,0
LCE,airport,LCE,America/Tegucigalpa,-86.85,15.74,Goloson International,La Ceiba,Honduras,,La Ceiba,Honduras,Голосон,Ла Сейба,Гондурас,HN,0
LCB,airport,LCB,America/Cuiaba,-60.0,-13.02,Pontes e Lacerda,Pontes e Lacerda,Brazil,,Pontes e Lacerda,Brasilien,,Понтес-э-Лакерда,Бразилия,BR,0
LCC,airport,LCC,Europe/Rome,18.13,40.24,Galatina,Lecce,Italy,,,Italien,,Лечче,Италия,IT,0
LCA,airport,LCA,Asia/Nicosia,33.62,34.88,Larnaca,Larnaca,Cyprus,,Larnaka,Zypern,Ларнака,Ларнака,Кипр,CY,0
LCN,airport,LCN,Australia/Adelaide,139.34,-30.54,Balcanoona,Balcanoona,Australia,,Balcanoona,Australien,,Балкануна,Австралия,AU,0
LCO,airport,LCO,Africa/Brazzaville,14.53,-2.45,Lague,Lague,Republic of the Congo,,Lague,Kongo,,Лаг,Республика Конго,CG,0
LCL,airport,LCL,America/Havana,-83.64,22.34,La Coloma,La Coloma,Cuba,,,Kuba,,Ла Колома,Куба,CU,0
LCM,airport,LCM,America/Argentina/Cordoba,-64.53,-31.01,La Cumbre,La Cumbre,Argentina,,La Cumbre,Argentinien,,Ла Кумбре,Аргентина,AR,0
LCJ,airport,LCJ,Europe/Warsaw,19.4,51.72,Lodz Lublinek,Lodz,Poland,,¿ód¿,Polen,Люблинек,Лодзь,Польша,PL,0
LCH,airport,LCH,America/Indiana/Knox,-93.22,30.13,Municipal,Lake Charles,United States,,Lake Charles,Vereinigte Staaten von Amerika,Лейк-Чарльз Муниципал,Лейк Чарльз,США,US,0
LCI,airport,LCI,America/Chicago,-71.42,43.57,Municipal,Laconia,United States,,Laconia OH,Vereinigte Staaten von Amerika,,Лакония,США,US,0
DVL,airport,DVL,America/Indiana/Knox,-98.91,48.11,Devils Lake,Devils Lake,United States,,Devils Lake,Vereinigte Staaten von Amerika,,Девилс Лейк,США,US,0
DVO,airport,DVO,Asia/Manila,125.65,7.13,Francisco Bangoy International,Davao,Philippines,,Davao,Philippinen,Давао,Давао,Филиппины,PH,0
DVN,airport,DVN,America/Chicago,-90.59,41.61,Davenport,Davenport,United States,,Davenport,Vereinigte Staaten von Amerika,,Дэвенпорт,США,US,0
DVK,airport,DVK,+0.0,-110.289444,64.51139,Diavik,Diavik,Canada,,,Kanada,,Диавик,Канада,CA,0
DVA,airport,DVA,Europe/Bucharest,22.9,45.88,Deva,Deva,Romania,,,Rumänien,,,Румыния,RO,0
DVP,airport,DVP,Australia/Brisbane,141.11,-24.15,Davenport Downs,Davenport Downs,Australia,,Davenport Downs,Australien,,Дэвенпорт-Даунс,Австралия,AU,0
DVR,airport,DVR,Australia/Darwin,130.69,-13.75,Daly River,Daly River,Australia,,Daly River,Australien,,Дейли Ривер,Австралия,AU,0
OBN,airport,OBN,Europe/London,-5.4,56.46,Oban Airport,Oban,United Kingdom,,,Vereinigtes Königreich,Коннэль,Обан,Великобритания,GB,0
OBO,airport,OBO,Asia/Tokyo,143.22,42.73,Obihiro,Obihiro,Japan,,Obihiro,Japan,Обихиро,Обихиро,Япония,JP,0
OBL,airport,OBL,Europe/Brussels,4.75,51.26,Zoersel,Zoersel,Belgium,,Zoersel,Belgien,,Зоерсел,Бельгия,BE,0
OBM,airport,OBM,Pacific/Port_Moresby,147.58,-7.73,Morobe,Morobe,Papua New Guinea,,,Papua-Neuguinea,,Моробе,Папуа — Новая Гвинея,PG,0
OBI,airport,OBI,America/Manaus,-55.51,-1.87,Obidos,Obidos,Brazil,,Obidos,Brasilien,,Обидуш,Бразилия,BR,0
OBF,airport,OBF,Europe/Berlin,11.28,48.08,Oberpfaffenhofen,Oberpfaffenhofen,Germany,,,Deutschland,,Оберпфаффенхофен,Германия,DE,0
OBD,airport,OBD,Asia/Jayapura,136.22,-3.92,Obano,Obano,Indonesia,,Obano,Indonesien,,Обано,Индонезия,ID,0
OBE,airport,OBE,America/New_York,-80.85,27.27,County,Okeechobee,United States,,,Vereinigte Staaten von Amerika,,Окичоби,США,US,0
OBC,airport,OBC,Africa/Djibouti,45.27,13.97,Obock,Obock,Djibouti,,,Republik Dschibuti,,Обок,Джибути,DJ,0
OBA,airport,OBA,Australia/Brisbane,139.03,-21.23,Oban,Oban,Australia,,Oban,Australien,,Обан,Австралия,AU,0
IEJ,airport,IEJ,Asia/Tokyo,127.78,26.72,Iejima,Iejima,Japan,,,Japan,,Иеджима,Япония,JP,0
OBX,airport,OBX,Pacific/Port_Moresby,141.32,-7.58,Obo,Obo,Papua New Guinea,,Obo,Papua-Neuguinea,,Обо,Папуа — Новая Гвинея,PG,0
OBY,airport,OBY,America/Scoresbysund,-21.98,70.49,Ittoqqortoormiit,Ittoqqortoormiit,Greenland,,Ittoqqortoormiit,Grönland,Иттоккортурмиит,Иллоккортоормиут,Гренландия,GL,0
OBT,airport,OBT,America/Indiana/Vevay,-79.34,39.58,Oakland/Coliseum Stat,Oakland,United States,,,Vereinigte Staaten von Amerika,,Окленд,США,US,0
OBU,airport,OBU,America/Nome,-156.9,66.91,Kobuk/Wien,Kobuk,United States,,Kobuk,Vereinigte Staaten von Amerika,Кобук,Кобек,США,US,0
OBS,airport,OBS,Europe/Paris,4.37,44.54,Vals-Lanas,Aubenas,France,,,Frankreich,,Убена,Франция,FR,0
IEG,airport,IEG,Europe/Warsaw,15.8,52.14,Babimost,Zielona Gora,Poland,,Zielona Gora,Polen,,Зелёна-Гура,Польша,PL,0
CDD,airport,CDD,America/Tegucigalpa,-83.58,15.32,Cauquira,Cauquira,Honduras,,Cauquira,Honduras,,Каукира,Гондурас,HN,0
CDE,airport,CDE,Pacific/Noumea,-134.14,56.0,Caledonia,Caledonia,Panama,,,Panama,,Каледония,Панама,PA,0
PLU,airport,BHZ,America/Maceio,-43.95,-19.85,Pampulha,Belo Horizonte,Brazil,,Belo Horizonte,Brasilien,Пампула,Белу-Оризонти,Бразилия,BR,0
CDG,airport,PAR,Europe/Paris,2.547778,49.009722,Charles De Gaulle,Paris,France,,Paris,Frankreich,Шарль Де-Голль,Париж,Франция,FR,0
PLS,airport,PLS,America/Grand_Turk,-72.27,21.77,International,Providenciales,Turks and Caicos Islands,,Providenciales,Turks- und Caicosinseln,Провиденсьялес,Провиденшиалс,Тёркс и Кайкос,TC,0
CDA,airport,CDA,Australia/Brisbane,132.53,-12.9,Cooinda,Cooinda,Australia,,,Australien,,Куинда,Австралия,AU,0
