iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
LAS,airport,LAS,480,-115.172816,36.114646,Mc Carran International,Las Vegas,United States,,Las Vegas,Vereinigte Staaten von Amerika,Мак-Карен,Лас Вегас,США,US,0
DTH,airport,DTH,300,-116.87,36.45,Death Valley,Death Valley,United States,,Death Valley,Vereinigte Staaten von Amerika,,Смерти Валли,США,US,0
DTM,airport,DTM,60,7.61,51.52,Dortmund,Dortmund,Germany,,Dortmund,Deutschland,Дортмунд,Дортмунд,Германия,DE,0
DTL,airport,DTL,360,-95.89,46.83,Municipal,Detroit Lakes,United States,,,Vereinigte Staaten von Amerika,,Детройт-Лейкс,США,US,0
DTA,airport,DTA,360,-112.51,39.38,Delta,Delta,United States,,,Vereinigte Staaten von Amerika,,Дельта,США,US,0
DTE,airport,DTE,480,122.98,14.13,Naga,Daet,Philippines,,Daet,Philippinen,,Дает,Филиппины,PH,0
MMP,airport,MMP,300,-74.65,9.27,Mompos,Mompos,Colombia,,Mompos,Kolumbien,,Момпос,Колумбия,CO,0
DTR,airport,DTR,480,-83.35,42.22,Decatur Island,Decatur Island,United States,,,Vereinigte Staaten von Amerika,,Дакатур Айленд,США,US,0
DTW,airport,DTT,300,-83.35,42.21,Detroit Metropolitan Wayne County,Detroit,United States,,Detroit,Vereinigte Staaten von Amerika,Вайн,Детройт,США,US,0
SBB,airport,SBB,270,-71.17,7.8,Santa Barbara Ba,Santa Barbara de Barinas,Venezuela,,,Venezuela,,Санта-Барбара де Баринас,Венесуэла,VE,0
SBC,airport,SBC,480,141.75,-5.32,Selbang,Selbang,Papua New Guinea,,Selbang,Papua-Neuguinea,,Селбанг,Папуа — Новая Гвинея,PG,0
SBA,airport,SBA,480,-119.6981901,34.4208305,Santa Barbara Metropolitan Area,Santa Barbara,United States,,Santa Barbara,Vereinigte Staaten von Amerika,Санта-Барбара,Санта Барбара,США,US,0
SBF,airport,SBF,270,68.64,33.32,Sardeh Band,Sardeh Band,Afghanistan,,,Afghanistan,,Сардех Банд,Афганистан,AF,0
MKT,airport,MKT,360,-94.0,44.17,Municipal,Mankato,United States,,,Vereinigte Staaten von Amerika,,Манкейто,США,US,0
IGU,airport,IGU,180,-54.49,-25.6,Cataratas,Iguassu Falls,Brazil,,Iguassu Falls,Brasilien,Катаратас,Игуассу-Фолс,Бразилия,BR,0
IGT,airport,IGT,240,44.816667,43.166667,Magas,Nazran,Russia,,,Russische Föderation,Магас,Назрань,Россия,RU,0
IGR,airport,IGR,180,-54.47,-25.74,Cataratas,Iguazu,Argentina,,Iguazu,Argentinien,Катаратас,Игуазу,Аргентина,AR,0
SBE,airport,SBE,600,142.28,-6.1,Suabi,Suabi,Papua New Guinea,,Suabi,Papua-Neuguinea,,Сааби,Папуа — Новая Гвинея,PG,0
IGG,airport,IGG,540,-155.9,59.32,Igiugig,Igiugig,United States,,Igiugig,Vereinigte Staaten von Amerika,Иджиуджиг,Игьюджиг,США,US,0
SBJ,airport,SBJ,180,-39.83,-18.72,Sao Mateus,Sao Mateus,Brazil,,Sao Mateus,Brasilien,,Сан Матеус,Бразилия,BR,0
IGE,airport,IGE,60,9.32,-1.93,Iguela,Iguela,Gabon,,Iguela,Gabun,,Игуэла,Габон,GA,0
IGB,airport,IGB,180,-69.57,-41.32,Ingeniero Jacobacci,Ingeniero Jacobacci,Argentina,,Ingeniero Jacobacci,Argentinien,,Инхеньеро Хакобакси,Аргентина,AR,0
IGA,airport,IGA,300,-73.67,20.98,Inagua,Inagua,Bahamas,,Inagua,Bahamas,Инагуа,Большой Инагуа,Багамы,BS,0
SBK,airport,SBK,60,-2.86,48.54,Saint Brieuc-Armor,Tremuson,France,,,Frankreich,,Тремюсон,Франция,FR,0
IGO,airport,IGO,300,-76.69,7.68,Chigorodo,Chigorodo,Colombia,,,Kolumbien,,Чигородо,Колумбия,CO,0
IGN,airport,IGN,480,124.21,8.13,Maria Cristina,Iligan,Philippines,,Iligan,Philippinen,,Илиган,Филиппины,PH,0
IGM,airport,IGM,360,-113.94,35.26,Kingman,Kingman,United States,,Kingman,Vereinigte Staaten von Amerika,Кингмен,Кингмен,США,US,0
SBH,airport,SBH,240,-62.84,17.9,Gustaf III (St-Jean),Gustavia,Guadeloupe,,Saint Jean,St. Barthélemy,Сен-Бартелеми,Густавиа,Сен-Бартелеми,BL,0
IGH,airport,IGH,600,146.15,-18.66,Ingham,Ingham,Australia,,Ingham,Australien,,Ингам,Австралия,AU,0
CBB,airport,CBB,240,-66.18,-17.42,J Wilsterman,Cochabamba,Bolivia,,Cochabamba,Bolivien,Дж. Вилстерман,Кочабамба,Боливия,BO,0
CBC,airport,CBC,480,125.55,-18.92,Cherrabun,Cherrabun,Australia,,Cherrabun,Australien,,Черрабан,Австралия,AU,0
CBA,airport,CBA,540,-135.2,57.72,Corner Bay,Corner Bay,United States,,,Vereinigte Staaten von Amerika,Корнер-Бей,Залив Корнер,США,US,0
CBF,airport,CBF,360,-95.76,41.26,Municipal,Council Bluffs,United States,,,Vereinigte Staaten von Amerika,,Каунсил-Блафс,США,US,0
CBG,airport,CBG,0,0.18,52.21,Cambridge,Cambridge,United Kingdom,,Cambridge,Vereinigtes Königreich,Кембридж,Кембридж,Великобритания,GB,0
CBD,airport,CBD,330,92.82,9.15,Car Nicobar,Car Nicobar,India,,Car Nicobar,Indien,,Никобар,Индия,IN,0
CBE,airport,CBE,300,-78.76,39.62,Greater Cumberland Regional,Cumberland,United States,,Cumberland,Vereinigte Staaten von Amerika,,Камберленд,США,US,0
CBJ,airport,CBJ,240,-71.64,17.93,Cabo Rojo,Cabo Rojo,Dominican Republic,,Cabo Rojo,Dominikanische Republik,,Кабо Рохо,Доминиканская Республика,DO,0
CBK,airport,CBK,300,-101.05,39.43,Municipal,Colby,United States,,,Vereinigte Staaten von Amerika,,Колби,США,US,0
CBH,airport,CBH,60,-2.27,31.65,Leger,Bechar,Algeria,,Bechar,Algerien,Лежер,Бешар,Алжир,DZ,0
CBI,airport,CBI,600,148.02,-40.39,Cape Barren Island,Cape Barren Island,Australia,,Cape Barren Island,Australien,Кейп-Баррен,Кейп-Баррен,Австралия,AU,0
CBN,airport,CBN,420,108.54,-6.76,Penggung,Cirebon,Indonesia,,Cirebon,Indonesien,,Киребон,Индонезия,ID,0
CBO,airport,CBO,480,124.21,7.17,Awang,Cotabato,Philippines,,Cotabato,Philippinen,Аванг,Котабато,Филиппины,PH,0
CBL,airport,CBL,270,-63.54,8.12,Ciudad Bolivar,Ciudad Bolivar,Venezuela,,,Venezuela,,Сьюдад Боливар,Венесуэла,VE,0
PJB,airport,PJB,360,-111.34,34.26,Payson,Payson,United States,,Payson,Vereinigte Staaten von Amerika,,Пейсон,США,US,0
CBR,airport,CBR,600,149.2,-35.31,Canberra,Canberra,Australia,,Canberra,Australien,Канберра,Канберра,Австралия,AU,0
CBS,airport,CBS,270,-71.32,10.33,Oro Negro,Cabimas,Venezuela,,Cabimas,Venezuela,Кабимас,Кабимас,Венесуэла,VE,0
CBP,airport,CBP,0,-8.47,40.16,Coimbra,Coimbra,Portugal,,Coimbra,Portugal,,Коимбра,Португалия,PT,0
CBQ,airport,CBQ,60,8.35,4.98,Calabar,Calabar,Nigeria,,Calabar,Nigeria,Калабар,Калабар,Нигерия,NG,0
CBV,airport,CBV,360,-90.41,15.47,Coban,Coban,Guatemala,,Coban,Guatemala,,Кобан,Гватемала,GT,0
CBW,airport,CBW,180,-52.37,-24.05,Campo Mourao,Campo Mourao,Brazil,,,Brasilien,,Кампо Моуаро,Бразилия,BR,0
CBT,airport,CBT,60,13.49,-12.48,Catumbela,Catumbela,Angola,,Catumbela,Angola,Катумбела,Катумбела,Ангола,AO,0
CBU,airport,CBU,60,14.53,51.89,Cottbus,Cottbus,Germany,,Cottbus,Deutschland,,Котбус,Германия,DE,0
CBZ,airport,CBZ,360,-132.42,55.38,Cabin Creek,Cabin Creek,United States,,,Vereinigte Staaten von Amerika,,Кабин Крик,США,US,0
CBX,airport,CBX,600,147.21,-33.06,Condobolin,Condobolin,Australia,,Condobolin,Australien,,Кондоболин,Австралия,AU,0
CBY,airport,CBY,600,140.93,-19.48,Canobie,Canobie,Australia,,Canobie,Australien,,Каноби,Австралия,AU,0
PJS,airport,PJS,540,-148.07,60.05,Port San Juan,Port San Juan,United States,,,Vereinigte Staaten von Amerika,,Порт Сан Хуан,США,US,0
BZV,airport,BZV,60,15.25,-4.25,Maya Maya,Brazzaville,Republic of the Congo,,Brazzaville,Kongo,Майя-Майя,Браззавиль,Республика Конго,CG,0
BZU,airport,BZU,120,24.79,2.82,Buta,Buta,Democratic Republic of the Congo,,Buta,"Kongo, Dem. Rep.",,Бут,Демократическая Республика Конго,CD,0
BZT,airport,BZT,360,-95.57,29.05,Hinkles Ferry,Brazoria,United States,,Brazoria,Vereinigte Staaten von Amerika,,Бразориа,США,US,0
BZR,airport,BZR,60,3.35,43.32,Beziers Vias,Beziers,France,,Béziers,Frankreich,Безье-Виа,Безье,Франция,FR,0
KOH,airport,KOH,600,142.44,-15.92,Koolatah,Koolatah,Australia,,Koolatah,Australien,,Кулата,Австралия,AU,0
ERV,airport,ERV,360,-99.09,29.98,Kerrville,Kerrville,United States,,,Vereinigte Staaten von Amerika,,Керрвилл,США,US,0
BZY,airport,BZY,240,27.78,47.84,Beltsy,Beltsy,Moldova,,,"Moldau, Rep.",,Бельцы,Молдавия,MD,0
BZG,airport,BZG,60,17.98,53.1,Bydgoszcz I. J. Paderewski Airport,Bydgoszcz,Poland,,Bydgoszcz,Polen,Быдгощ,Быдгощ,Польша,PL,0
BZE,airport,BZE,360,-88.186654,17.497713,Philip S. W. Goldson International,Belize City,Belize,,Belize Stadt,Belize,им. Филипа Голдсона,Белиз,Белиз,BZ,0
BZD,airport,BZD,600,143.58,-34.62,Balranald,Balranald,Australia,,,Australien,,Балранолд,Австралия,AU,0
BZC,airport,BZC,180,-41.96,-22.77,Buzios,Buzios,Brazil,,Buzios,Brasilien,,Армасан-дус-Бузиус,Бразилия,BR,0
BZB,airport,BZB,120,35.47,-21.54,Bazaruto Island,Bazaruto Island,Mozambique,,Bazaruto Island,Mosambik,,Илха до Базаруто,Мозамбик,MZ,0
BZA,airport,BZA,360,-84.6,13.95,San Pedro,Bonanza,Nicaragua,,Bonanza,Nicaragua,,Бонанса,Никарагуа,NI,0
BZO,airport,BZO,60,11.33,46.46,Bolzano,Bolzano,Italy,,Bozen,Italien,Больцано,Больцано,Италия,IT,0
BZN,airport,BZN,420,-111.15,45.78,Gallatin Field,Bozeman,United States,,Bozeman,Vereinigte Staaten von Amerika,Бозмен,Бозмана,США,US,0
BZM,airport,BZM,60,4.34,51.45,Woensdrecht,Bergen Op Zoom,Netherlands,,,Niederlande,,Берген-оп-Зом,Нидерланды,NL,0
BZL,airport,BZL,360,90.3,22.8,Barisal,Barisal,Bangladesh,,,Bangladesch,Барисал,Барисал,Бангладеш,BD,0
BZK,airport,BZK,240,34.18,53.21,Briansk,Briansk,Russia,,Briansk,Russische Föderation,Брянск,Брянск,Россия,RU,0
BZI,airport,BZI,,27.88261,39.648369,Balikesir,Balikesir,Turkey,,BalÄ±kesir,Türkei,,Балыкесир,Турция,TR,0
BZH,airport,BZH,120,28.52,-17.48,Bumi Hills,Bumi Hills,Zimbabwe,,Bumi Hills,Simbabwe,,Буми Хиллс,Зимбабве,ZW,0
ERR,airport,ERR,300,-71.16,44.79,Errol,Errol,United States,,,Vereinigte Staaten von Amerika,,Эррол,США,US,0
PZL,airport,PZL,,32.31,-27.85,Zulu Inyala,Phinda,South Africa,,,Südafrika,,Пхинда,ЮАР,ZA,0
ERS,airport,WDH,60,17.080556,-22.612222,Eros,Windhoek,Namibia,,Windhuk,Namibia,Эрос,Виндхук,Намибия,NA,0
MVP,airport,MVP,300,-70.23,1.25,Mitu,Mitu,Colombia,,Mitu,Kolumbien,Миту,Миту,Колумбия,CO,0
MVQ,airport,MVQ,180,30.1,53.95,Mogilev,Mogilev,Belarus,,Mogilev,Weißrussland,,Могилев,Белоруссия,BY,0
MVR,airport,MVR,60,14.26,10.45,Salam,Maroua,Cameroon,,Maroua,Kamerun,Мароуа,Маруа,Камерун,CM,0
MVS,airport,MVS,180,-39.86,-18.05,Aeroporto Max Feffer,Mucuri,Brazil,,Mucuri,Brasilien,,Мукури,Бразилия,BR,0
MVT,airport,MVT,600,-148.71,-14.87,Mataiva,Mataiva,French Polynesia,,Mataiva,Französisch Polynesien,Матэйва,Матаива,Французская Полинезия,PF,0
MVU,airport,MVU,570,143.5,-14.78,Musgrave,Musgrave,Australia,,Musgrave,Australien,,Масгрейв,Австралия,AU,0
MVV,airport,MVV,60,6.65,45.82,Megeve,Megeve,France,,Megeve,Frankreich,,Межев,Франция,FR,0
MVW,airport,MVW,360,-122.42,48.47,Skagit Regional,Mount Vernon,United States,,,Vereinigte Staaten von Amerika,,Маунт Вернон,США,US,0
MVX,airport,MVX,60,12.12,2.15,Minvoul,Minvoul,Gabon,,,Gabun,,Минвоул,Габон,GA,0
MVY,airport,MVY,300,-70.6036395,41.4542786,Martha's Vineyard,Vineyard Haven,United States,,Martha's Vineyard,Vereinigte Staaten von Amerika,Марта Вайнярд,Вайнярд Хейвен,США,US,0
MVZ,airport,MVZ,120,30.86,-20.06,Masvingo,Masvingo,Zimbabwe,,,Simbabwe,,Машвинго,Зимбабве,ZW,0
MVA,airport,MVA,0,-16.92,65.66,Reykiahlid,Myvatn,Iceland,,,Island,,Миватн,Исландия,IS,0
MVB,airport,MVB,60,13.44,-1.66,Franceville/Mvengue,Franceville,Gabon,,Franceville,Gabun,,Франсвил,Габон,GA,0
MVC,airport,MVC,360,-87.35,31.46,Monroe - Walton County,Monroeville,United States,,,Vereinigte Staaten von Amerika,,Монровилл,США,US,0
MVD,airport,MVD,180,-56.03,-34.84,Carrasco International,Montevideo,Uruguay,,Montevideo,Uruguay,Карраско,Монтевидео,Уругвай,UY,0
MVE,airport,MVE,360,-95.71,44.97,Montevideo-Chippewa,Montevideo,United States,,,Vereinigte Staaten von Amerika,,Монтевидео,США,US,0
MVF,airport,MVF,180,-37.36,-5.2,Dixsept Rosado,Mossoro,Brazil,,,Brasilien,,Моссоро,Бразилия,BR,0
MVG,airport,MVG,60,11.08,0.08,Mevang,Mevang,Gabon,,Mevang,Gabun,,Меванг,Габон,GA,0
MVH,airport,MVH,600,152.92,-30.72,Macksville,Macksville,Australia,,Macksville,Australien,,Макксвилл,Австралия,AU,0
MVI,airport,MVI,600,155.4,-6.12,Manetai,Manetai,Papua New Guinea,,,Papua-Neuguinea,,Манетаи,Папуа — Новая Гвинея,PG,0
MVJ,airport,MVJ,300,-77.48,18.02,Marlboro,Mandeville,Jamaica,,,Jamaika,,Мандевиль,Ямайка,JM,0
MVK,airport,MVK,180,138.65,-28.35,Mulka,Mulka,Australia,,Mulka,Australien,,Мулька,Австралия,AU,0
MVL,airport,MVL,300,-72.61,44.53,Morrisville-Stowe,Stowe,United States,,,Vereinigte Staaten von Amerika,,Стоу,США,US,0
MVM,airport,MVM,420,-110.23,36.71,Monument Valley,Kayenta,United States,,,Vereinigte Staaten von Amerika,,Кайента,США,US,0
MVN,airport,MVN,360,-88.86,38.32,Mt Vernon-Outland,Mount Vernon,United States,,,Vereinigte Staaten von Amerika,,Маунт Вернон,США,US,0
MVO,airport,MVO,60,18.68,12.17,Mongo,Mongo,Chad,,,Tschad,,Монго,Чад,TD,0
NTY,airport,NTY,120,27.17,-25.33,Pilanesberg,Sun City,South Africa,,Sun City,Südafrika,,Сан Сити,ЮАР,ZA,0
NTX,airport,NTX,420,108.39,3.91,Natuna Ranai,Natuna Ranai,Indonesia,,Ranai,Indonesien,Натуна-Ранаи,Натуна Ранаи,Индонезия,ID,0
ALL,airport,ALL,60,8.13,44.05,Albenga,Albenga,Italy,,Albenga,Italien,,Альбенга,Италия,IT,0
ALM,airport,ALM,420,-105.99,32.84,Municipal,Alamogordo,United States,,Alamogordo,Vereinigte Staaten von Amerika,,Аламогордо,США,US,0
ALJ,airport,ALJ,120,16.53,-28.58,Kortdoorn,Alexander Bay,South Africa,,,Südafrika,,Александер-Бей,ЮАР,ZA,0
ALK,airport,ALK,180,39.12,7.97,Asela,Asela,Ethiopia,,Asela,Äthiopien,,Асэлла,Эфиопия,ET,0
ALH,airport,ALH,480,117.81,-34.94,Albany,Albany,Australia,,Albany,Australien,Олбани,Олбани,Австралия,AU,0
ERE,airport,ERE,600,144.0,-6.63,Erave,Erave,Papua New Guinea,,Erave,Papua-Neuguinea,,Эраве,Папуа — Новая Гвинея,PG,0
NTQ,airport,NTQ,,136.8991957,37.3905901,Noto Airport,Wajima,Japan,,Wajima,Japan,Ното,Вадзима,Япония,JP,0
ALG,airport,ALG,60,3.22,36.69,Houari Boumediene,Algiers,Algeria,,Algier,Algerien,Хуари Бумедьен,Алжир,Алжир,DZ,0
ALD,airport,ALD,300,-69.33,-11.68,Alerta,Alerta,Peru,,,Peru,,Алерта,Перу,PE,0
NTR,airport,NTR,,-100.24,25.87,Aeropuerto del Norte International Airport,Monterrey,Mexico,,,Mexiko,,,Мексика,MX,0
ALB,airport,ALB,300,-73.8,42.75,Albany International,Albany,United States,,Albany,Vereinigte Staaten von Amerika,Олбани,Олбани,США,US,0
NTT,airport,NTT,780,-173.76,-15.98,Kuini Lavenia,Niuatoputapu,Tonga,,Niuatoputapu,Tonga,,Ниуатопутапу,Тонга,TO,0
ALA,airport,ALA,360,77.04,43.35,Almaty,Almaty,Kazakhstan,,Almaty,Kasachstan,Алматы,Алматы,Казахстан,KZ,0
NTI,airport,NTI,540,133.52,-2.1,Bintuni,Bintuni,Indonesia,,Bintuni,Indonesien,,Бинтуни,Индонезия,ID,0
NTJ,airport,NTJ,360,-111.61,39.33,Manti-Ephraim,Manti,United States,,,Vereinigte Staaten von Amerika,,Манти,США,US,0
NTM,airport,NTM,180,-48.45,-9.55,Miracema Do Norte,Miracema Do Norte,Brazil,,Miracema do Norte,Brasilien,,Миракема До Норте,Бразилия,BR,0
NTL,airport,NTL,600,151.75,-32.9166667,Williamtown,Newcastle,Australia,,Newcastle,Australien,Вилльямтаун,Ньюкасл,Австралия,AU,0
NTO,airport,NTO,0,-25.17,17.05,Santo Antao,Santo Antao,Cape Verde,,,Kap Verde,,Санту-Антан,Кабо-Верде,CV,0
NTN,airport,NTN,600,141.07,-17.68,Normanton,Normanton,Australia,,Normanton,Australien,Нормантон,Нормантон,Австралия,AU,0
NTA,airport,NTA,720,177.32,-18.07,Natadola,Natadola,Fiji,,Natadola,Fidschi,,Натадола,Фиджи,FJ,0
ALW,airport,ALW,360,-118.29,46.09,Walla Walla,Walla Walla,United States,,Walla Walla,Vereinigte Staaten von Amerika,Волла-Волла,Уолла Уолла,США,US,0
NTC,airport,NTC,120,35.34,21.62,Santa Carolina,Santa Carolina,Mozambique,,,Mosambik,,Санта-Каролина,Мозамбик,MZ,0
ALU,airport,ALU,600,50.73,11.95,Alula,Alula,Somalia,,,Somalia,,Алула,Сомали,SO,0
NTE,airport,NTE,60,-1.61,47.16,Nantes Atlantique,Nantes,France,,Nantes,Frankreich,Нант,Нант,Франция,FR,0
ALS,airport,ALS,420,-105.87,37.43,Municipal,Alamosa,United States,,Alamosa,Vereinigte Staaten von Amerika,Аламоса,Аламоса,США,US,0
NTG,airport,NTG,480,120.98,32.07,Nantong,Nantong,China,,NanTong,China,Наньтун,Наньтун,КНР,CN,0
ALQ,airport,ALQ,180,-55.76,-29.8,Federal,Alegrete,Brazil,,Alegrete,Brasilien,,Алегрети,Бразилия,BR,0
FVL,airport,FVL,480,128.0,-18.33,Flora Valey,Flora Valley,Australia,,Flora Valley,Australien,,Флора Валли,Австралия,AU,0
ERM,airport,ERM,180,-52.27,-27.66,Comandante Kraemer,Erechim,Brazil,,Erechim,Brasilien,Эрешим,Эрешин,Бразилия,BR,0
ERN,airport,ERN,240,-69.88,-6.64,Eirunepe,Eirunepe,Brazil,,Eirunepe,Brasilien,Эйрунепе,Эйрунепе,Бразилия,BR,0
ERO,airport,ERO,540,-135.24,58.97,Coast Guard,Eldred Rock,United States,,Eldred Rock,Vereinigte Staaten von Amerika,,Элдед Рок,США,US,0
SOT,airport,SOT,120,26.62,67.4,Sodankyla,Sodankyla,Finland,,,Finnland,,Соданкюля,Финляндия,FI,0
ERH,airport,ERH,120,-4.4,31.95,Moulay Ali Cherif,Er-Rachidia,Morocco,,Errachidia,Marokko,,Эр-Рашидия,Марокко,MA,0
KOT,airport,KOT,540,-163.53,63.03,Kotlik,Kotlik,United States,,Kotlik,Vereinigte Staaten von Amerika,Котлик,Котлайк,США,US,0
KTX,airport,KTX,0,-5.43,12.35,Koutiala,Koutiala,Mali,,Koutiala,Mali,,Кутиала,Мали,ML,0
KTY,airport,KTY,,80.3,6.0,Katukurunda Slaf Base,Katukurunda,Sri Lanka,,,Sri Lanka,,Катукурунда,Шри-Ланка,LK,0
KTZ,airport,KTZ,480,114.22,22.32,Kwun Tong,Kwun Tong,Hong Kong,,,Hong Kong,,,Гонконг,HK,0
KTT,airport,KTT,120,24.85,67.7,Kittila,Kittila,Finland,,Kittilä,Finnland,Киттила,Киттиля,Финляндия,FI,0
KTU,airport,KTU,330,75.85,25.16,Kota,Kota,India,,Kota,Indien,,Кота,Индия,IN,0
KTV,airport,KTV,270,-62.32,5.7,Kamarata,Kamarata,Venezuela,,,Venezuela,,Камарата,Венесуэла,VE,0
KTW,airport,KTW,60,19.08,50.47,Pyrzowice,Katowice,Poland,,Kattowitz,Polen,Пыжовице,Катовице,Польша,PL,0
KTQ,airport,KTQ,120,30.07,62.17,Kitee,Kitee,Finland,,,Finnland,,Китеэ,Финляндия,FI,0
KTR,airport,KTR,570,132.38,-14.52,Tindal,Katherine,Australia,,Katherine,Australien,,Кэтрин,Австралия,AU,0
KTS,airport,KTS,540,-166.47,65.33,Brevig Mission,Teller Mission,United States,,Teller Mission,Vereinigte Staaten von Amerika,Теллер Мишн,Теллер Мишн,США,US,0
KTL,airport,KTL,180,34.96,0.97,Kitale,Kitale,Kenya,,Kitale,Kenia,Китале,Китале,Кения,KE,0
KTM,airport,KTM,345,85.36,27.7,Tribhuvan,Kathmandu,Nepal,,Kathmandu,Nepal,Катманду,Катманду,Непал,NP,0
KTN,airport,KTN,540,-131.6461111,55.3422222,International,Ketchikan,United States,,Ketchikan,Vereinigte Staaten von Amerika,Кетчикан,Кетчикан,США,US,0
KTO,airport,KTO,120,-59.83,4.65,Kato,Kato,Guyana,,Kato,Guyana,,Като,Гайана,GY,0
KTH,airport,KTH,300,-158.48,59.96,SPB,Tikchik,United States,,Tikchik,Vereinigte Staaten von Amerika,,Тикчик,США,US,0
KTI,airport,KTI,420,106.06,12.49,Kratie,Kratie,Cambodia,,Kratie,Kambodscha,,Кратьэх,Камбоджа,KH,0
KTK,airport,KTK,120,154.73,-5.78,Kanua,Kanua,Papua New Guinea,,,Papua-Neuguinea,,Кануа,Папуа — Новая Гвинея,PG,0
KTD,airport,KTD,540,131.33,25.94,Kitadaito,Kitadaito,Japan,,Kitadaito,Japan,,Китадайто,Япония,JP,0
KTE,airport,KTE,270,103.43,4.54,Kerteh,Kerteh,Malaysia,,Kerteh,Malaysia,Кертех,Кертех,Малайзия,MY,0
KTF,airport,KTF,720,172.78,-40.81,Takaka,Takaka,New Zealand,,,Neuseeland,,Такака,Новая Зеландия,NZ,0
KTG,airport,KTG,420,109.96,-1.82,Ketapang,Ketapang,Indonesia,,Ketapang,Indonesien,Кетапанг,Кетапанг,Индонезия,ID,0
KTA,airport,KTA,480,116.77,-20.71,Karratha,Karratha,Australia,,Karratha,Australien,Каррата,Каррата,Австралия,AU,0
KTB,airport,KTB,540,-132.54,55.69,Thorne Bay,Thorne Bay,United States,,Thorne Bay,Vereinigte Staaten von Amerika,Торн-Бэй,Торн Бэй,США,US,0
KTC,airport,KTC,0,-5.07,8.13,Katiola,Katiola,Ivory Coast,,Katiola,Côte d´Ivoire,,Касьола,Кот-д’Ивуар,CI,0
YMP,airport,YMP,480,-127.03,50.58,Port McNeil,Port McNeil,Canada,,Port McNeil,Kanada,,Порт Макнейлл,Канада,CA,0
YMS,airport,YMS,300,-76.12,-5.89,Yurimaguas,Yurimaguas,Peru,,Yurimaguas,Peru,,Юримагуас,Перу,PE,0
YMR,airport,YMR,300,3.68,47.85,Merry Island,Merry Island,Canada,,Merry Island,Kanada,,Мерри Айленд,Канада,CA,0
YMT,airport,YMT,300,-74.53,49.77,Chibougamau,Chibougamau,Canada,,Chibougamau,Kanada,Шибогамо,Шибугамо,Канада,CA,0
YMW,airport,YMW,300,-75.99,46.27,Maniwaki,Maniwaki,Canada,,,Kanada,,Маниваки,Канада,CA,0
YMA,airport,YMA,300,-135.87,63.62,Mayo,Mayo,Canada,,Mayo,Kanada,,Мейо,Канада,CA,0
YMC,airport,YMC,300,-71.97,61.6,Maricourt Airstrip,Maricourt Airstrip,Canada,,,Kanada,,Марикорт Эйрстип,Канада,CA,0
YMB,airport,YMB,300,-120.75,50.12,Merritt,Merritt,Canada,,,Kanada,,Мерритт,Канада,CA,0
YME,airport,YME,300,-67.45,48.86,Matane,Matane,Canada,,Matane,Kanada,,Матан,Канада,CA,0
YMD,airport,YMD,420,-119.4,76.26,Mould Bay,Mould Bay,Canada,,,Kanada,,Принс-Патрик,Канада,CA,0
YMG,airport,YMG,300,-85.86,49.08,Manitouwadge,Manitouwadge,Canada,,,Kanada,,Манитувадж,Канада,CA,0
YMJ,airport,YMJ,360,-105.56,50.33,Moose Jaw / Air Vice Marshal C. M. Mcewen Airport,Moose Jaw,Canada,,Moose Jaw,Kanada,,Моуз Джоу,Канада,CA,0
YMM,airport,YMM,420,-111.22,56.65,Fort Mcmurray,Fort Mcmurray,Canada,,Fort McMurray,Kanada,Форт Мак-Мюррей,Форт Мак-Мюррей,Канада,CA,0
YML,airport,YML,360,-70.22,47.6,Charlevoix,Murray Bay,Canada,,Murray Bay,Kanada,,Мюррей Бэй,Канада,CA,0
YMO,airport,YMO,300,-80.61,51.29,Moosonee,Moosonee,Canada,,Moosonee,Kanada,Мусони,Музони,Канада,CA,0
YMN,airport,YMN,240,-59.19,55.08,Makkovik,Makkovik,Canada,,Makkovik,Kanada,Макковик,Макковик,Канада,CA,0
MZY,airport,MZY,120,22.06,-34.16,Mossel Bay,Mossel Bay,South Africa,,,Südafrika,,Моссел Бей,ЮАР,ZA,0
YPQ,airport,YPQ,300,-78.36,44.23,Peterborough,Peterborough,Canada,,Peterborough,Kanada,,Питерборо,Канада,CA,0
PMT,airport,PMT,240,-59.7,4.68,Paramakotoi,Paramakotoi,Guyana,,,Guyana,,Парамакотои,Гайана,GY,0
PMU,airport,PMU,540,-160.23,61.97,SPB,Paimiut,United States,,Paimiut,Vereinigte Staaten von Amerika,,Паймиут,США,US,0
WOT,airport,WOT,540,119.49,23.37,Wonan,Wonan,Taiwan,,Wonan,Taiwan,,Вонан,Китайская Республика,TW,0
WOW,airport,WOW,360,-150.05,61.75,Willow,Willow,United States,,,Vereinigte Staaten von Amerika,,Уиллоу,США,US,0
PMV,airport,PMV,270,-63.97,10.91,Del Caribe International (Gen. Santiago Marino),Porlamar,Venezuela,,Porlamar,Venezuela,Делькарибе / Генерала С.Марино,Порламар,Венесуэла,VE,0
WOL,airport,WOL,600,150.79,-34.56,Wollongong,Wollongong,Australia,,,Australien,,Вуллонгонг,Австралия,AU,0
WOO,airport,WOO,540,-143.48,65.3,Woodchopper,Woodchopper,United States,,,Vereinigte Staaten von Amerika,,Вудчоппер,США,US,0
